509	565
2138	66
457	458
1120	8
13	25
509	13
722	1984
404	783
1374	1379
835	818
2525	2275
1368	494
12	10
2194	2203
998	2760
992	2455
1085	2496
2194	2199
1825	8
161	163
70	1959
2361	539
992	612
1464	276
434	435
175	1436
68	335
433	1162
457	472
2060	600
265	211
619	1480
70	55
164	833
947	948
68	1995
662	841
1644	1155
1046	336
2302	243
317	1097
968	218
1826	2545
2352	389
992	2437
1561	1891
70	1087
265	34
333	1256
317	546
1238	332
1497	1465
346	2194
173	1031
175	904
68	2006
68	2023
17	1711
1558	759
1004	605
68	592
70	1987
2749	2752
366	8
287	290
992	2809
336	1823
23	25
1040	938
2725	256
1085	2241
13	34
175	1419
92	713
620	599
457	471
1085	675
457	494
68	1953
491	951
19	36
68	1910
1701	86
1403	1170
175	1429
1375	1759
1292	493
68	1233
1085	2461
1462	247
113	1688
335	691
965	494
1800	679
6	6
539	1484
2525	229
2031	10
289	633
134	2290
387	211
540	542
1572	575
709	365
2136	2137
201	202
68	1596
289	220
261	283
2749	2547
164	788
317	1068
68	215
346	2610
1714	1213
23	374
261	65
254	263
1403	5
659	835
1924	548
68	354
13	72
1437	72
1826	2542
1924	929
70	599
72	115
1811	61
68	238
68	841
1644	242
164	23
312	1155
701	1890
549	289
1574	3
1826	1631
68	11
958	961
1390	1911
2672	2673
1368	247
70	20
1723	84
2095	1578
70	359
530	533
96	767
70	476
1325	565
175	1428
1732	575
2540	776
346	2602
1613	1054
306	315
317	289
254	278
514	2253
70	1419
117	789
317	992
289	611
1826	2323
70	2007
261	263
68	1945
317	306
203	205
509	1539
333	952
819	1579
1690	1693
70	1133
835	1869
1275	1279
68	1985
809	1097
309	1205
1004	1005
72	98
1364	787
1826	3
1918	1037
2175	2001
2795	97
666	71
547	552
1567	327
863	435
6	227
96	990
64	66
175	481
2031	229
632	2400
317	2012
175	1094
1457	2190
2540	1089
72	129
1169	505
68	337
159	3
164	806
2525	2073
1561	1885
988	153
70	1314
1054	477
1698	2267
70	1160
2158	2159
7	14
317	886
317	2488
70	1940
752	8
164	848
702	1535
491	2564
